"Attendance ID","Employee #","Date","Log In","Log Out","Late Hours","Overtime Hours","Worked Hours"
"10001014171","10002","6/18/2024","9:55","17:35","1.92","0.58","6.08"
"10001014172","10003","6/18/2024","8:38","18:30","0.63","1.5","7.37"
"10001014173","10004","6/18/2024","10:56","21:09","2.93","4.15","5.07"
"10001014174","10005","6/18/2024","10:24","17:43","2.4","0.72","5.6"
"10001014175","10006","6/18/2024","10:38","20:08","2.63","3.13","5.37"
"10001014176","10007","6/18/2024","9:32","18:44","1.53","1.73","6.47"
"10001014177","10008","6/18/2024","9:42","17:50","1.7","0.83","6.3"
"10001014178","10009","6/18/2024","9:50","20:38","1.83","3.63","6.17"
"10001014179","10010","6/18/2024","10:27","17:53","2.45","0.88","5.55"
"10001014180","10011","6/18/2024","10:42","17:51","2.7","0.85","5.3"
"10001014181","10012","6/18/2024","10:05","19:29","2.08","2.48","5.92"
"10001014182","10013","6/18/2024","8:39","17:22","0.65","0.37","7.35"
"10001014183","10014","6/18/2024","9:35","17:36","1.58","0.6","6.42"
"10001014184","10015","6/18/2024","9:23","19:32","1.38","2.53","6.62"
"10001014185","10016","6/18/2024","9:48","20:06","1.8","3.1","6.2"
"10001014186","10017","6/18/2024","10:53","21:03","2.88","4.05","5.12"
"10001014187","10018","6/18/2024","8:46","18:58","0.77","1.97","7.23"
"10001014188","10019","6/18/2024","10:30","18:51","2.5","1.85","5.5"
"10001014189","10020","6/18/2024","10:17","17:37","2.28","0.62","5.72"
"10001014190","10021","6/18/2024","9:02","17:36","1.03","0.6","6.97"
"10001014191","10022","6/18/2024","10:31","20:21","2.52","3.35","5.48"
"10001014192","10023","6/18/2024","10:35","19:00","2.58","2.0","5.42"
"10001014193","10024","6/18/2024","9:34","18:17","1.57","1.28","6.43"
"10001014194","10025","6/18/2024","9:33","18:29","1.55","1.48","6.45"
"10001014195","10026","6/18/2024","9:31","17:55","1.52","0.92","6.48"
"10001014196","10027","6/18/2024","10:11","19:05","2.18","2.08","5.82"
"10001014197","10028","6/18/2024","8:38","18:56","0.63","1.93","7.37"
"10001014198","10029","6/18/2024","10:38","20:05","2.63","3.08","5.37"
"10001014199","10030","6/18/2024","9:42","16:47","1.7","0.0","6.08"
"10001014200","10031","6/18/2024","8:43","19:22","0.72","2.37","7.28"
"10001014201","10032","6/18/2024","10:16","17:23","2.27","0.38","5.73"
"10001014202","10033","6/18/2024","8:06","16:59","0.0","0.0","7.88"
"10001014203","10034","6/18/2024","10:36","20:55","2.6","3.92","5.4"
"10001014204","10001","6/19/2024","9:05","18:30","1.08","1.5","6.92"
"10001014205","10002","6/19/2024","9:29","19:35","1.48","2.58","6.52"
"10001014206","10003","6/19/2024","10:53","19:46","2.88","2.77","5.12"
"10001014207","10004","6/19/2024","9:48","18:19","1.8","1.32","6.2"
"10001014208","10005","6/19/2024","10:35","18:43","2.58","1.72","5.42"
"10001014209","10006","6/19/2024","9:14","17:39","1.23","0.65","6.77"
"10001014210","10007","6/19/2024","10:00","18:43","2.0","1.72","6.0"
"10001014211","10008","6/19/2024","8:44","16:49","0.73","0.0","7.08"
"10001014212","10009","6/19/2024","10:54","20:06","2.9","3.1","5.1"
"10001014213","10010","6/19/2024","10:54","20:05","2.9","3.08","5.1"
"10001014214","10011","6/19/2024","10:30","18:23","2.5","1.38","5.5"
"10001014215","10012","6/19/2024","8:25","16:47","0.42","0.0","7.37"
"10001014216","10013","6/19/2024","9:56","20:42","1.93","3.7","6.07"
"10001014217","10014","6/19/2024","10:32","20:15","2.53","3.25","5.47"
"10001014218","10015","6/19/2024","9:14","16:59","1.23","0.0","6.75"
"10001014219","10016","6/19/2024","8:14","19:12","0.23","2.2","7.77"
"10001014220","10017","6/19/2024","8:12","16:41","0.2","0.0","7.48"
"10001014221","10018","6/19/2024","8:30","18:47","0.5","1.78","7.5"
"10001014222","10019","6/19/2024","9:44","17:47","1.73","0.78","6.27"
"10001014223","10020","6/19/2024","10:03","20:37","2.05","3.62","5.95"
"10001014224","10021","6/19/2024","10:37","18:21","2.62","1.35","5.38"
"10001014225","10022","6/19/2024","10:52","18:13","2.87","1.22","5.13"
"10001014226","10023","6/19/2024","10:42","18:17","2.7","1.28","5.3"
"10001014227","10024","6/19/2024","8:08","16:53","0.0","0.0","7.75"
"10001014228","10025","6/19/2024","9:42","18:08","1.7","1.13","6.3"
"10001014229","10026","6/19/2024","9:23","17:05","1.38","0.08","6.62"
"10001014230","10027","6/19/2024","9:32","16:44","1.53","0.0","6.2"
"10001014231","10028","6/19/2024","10:35","18:55","2.58","1.92","5.42"
"10001014232","10029","6/19/2024","9:01","18:37","1.02","1.62","6.98"
"10001014233","10030","6/19/2024","10:29","17:34","2.48","0.57","5.52"
"10001014234","10031","6/19/2024","9:09","16:13","1.15","0.0","6.07"
"10001014235","10032","6/19/2024","9:39","18:08","1.65","1.13","6.35"
"10001014236","10033","6/19/2024","8:28","18:19","0.47","1.32","7.53"
"10001014237","10034","6/19/2024","10:57","20:14","2.95","3.23","5.05"
"10001014238","10001","6/20/2024","9:07","20:01","1.12","3.02","6.88"
"10001014239","10002","6/20/2024","9:17","19:59","1.28","2.98","6.72"
"10001014240","10003","6/20/2024","10:02","18:12","2.03","1.2","5.97"
"10001014241","10004","6/20/2024","8:09","16:39","0.0","0.0","7.5"
"10001014242","10005","6/20/2024","9:28","17:07","1.47","0.12","6.53"
"10001014243","10006","6/20/2024","8:42","17:29","0.7","0.48","7.3"
"10001014244","10007","6/20/2024","8:53","18:42","0.88","1.7","7.12"
"10001014245","10008","6/20/2024","9:19","17:36","1.32","0.6","6.68"
"10001014246","10009","6/20/2024","9:52","17:40","1.87","0.67","6.13"
"10001014247","10010","6/20/2024","9:31","16:38","1.52","0.0","6.12"
"10001014248","10011","6/20/2024","10:26","20:33","2.43","3.55","5.57"
"10001014249","10012","6/20/2024","9:18","18:00","1.3","1.0","6.7"
"10001014250","10013","6/20/2024","9:29","18:38","1.48","1.63","6.52"
"10001014251","10014","6/20/2024","8:51","17:57","0.85","0.95","7.15"
"10001014252","10015","6/20/2024","10:43","19:59","2.72","2.98","5.28"
"10001014253","10016","6/20/2024","8:00","18:02","0.0","1.03","8.0"
"10001014254","10017","6/20/2024","9:46","17:55","1.77","0.92","6.23"
"10001014255","10018","6/20/2024","10:38","21:20","2.63","4.33","5.37"
"10001014256","10019","6/20/2024","10:27","17:28","2.45","0.47","5.55"
"10001014257","10020","6/20/2024","8:27","17:42","0.45","0.7","7.55"
"10001014258","10021","6/20/2024","9:35","19:22","1.58","2.37","6.42"
"10001014259","10022","6/20/2024","9:37","19:29","1.62","2.48","6.38"
"10001014260","10023","6/20/2024","9:04","16:44","1.07","0.0","6.67"
"10001014261","10024","6/20/2024","8:51","18:43","0.85","1.72","7.15"
"10001014262","10025","6/20/2024","8:40","17:14","0.67","0.23","7.33"
"10001014263","10026","6/20/2024","8:02","18:00","0.0","1.0","7.97"
"10001014264","10027","6/20/2024","9:25","18:34","1.42","1.57","6.58"
"10001014265","10028","6/20/2024","9:30","18:13","1.5","1.22","6.5"
"10001014266","10029","6/20/2024","9:39","19:01","1.65","2.02","6.35"
"10001014267","10030","6/20/2024","10:29","20:46","2.48","3.77","5.52"
"10001014268","10031","6/20/2024","8:19","17:41","0.32","0.68","7.68"
"10001014269","10032","6/20/2024","9:17","17:17","1.28","0.28","6.72"
"10001014270","10033","6/20/2024","8:54","16:10","0.9","0.0","6.27"
"10001014271","10034","6/20/2024","8:17","16:15","0.28","0.0","6.97"
"10001014272","10001","6/21/2024","8:19","15:24","0.32","0.0","6.08"
"10001014273","10002","6/21/2024","10:14","19:10","2.23","2.17","5.77"
"10001014274","10003","6/21/2024","9:03","18:01","1.05","1.02","6.95"
"10001014275","10004","6/21/2024","10:59","18:50","2.98","1.83","5.02"
"10001014276","10005","6/21/2024","8:49","19:40","0.82","2.67","7.18"
"10001014277","10006","6/21/2024","9:59","17:58","1.98","0.97","6.02"
"10001014278","10007","6/21/2024","9:00","16:34","1.0","0.0","6.57"
"10001014279","10008","6/21/2024","10:05","18:19","2.08","1.32","5.92"
"10001014280","10009","6/21/2024","8:09","17:48","0.0","0.8","7.85"
"10001014281","10010","6/21/2024","9:17","20:03","1.28","3.05","6.72"
"10001014282","10011","6/21/2024","10:48","19:53","2.8","2.88","5.2"
"10001014283","10012","6/21/2024","9:32","18:42","1.53","1.7","6.47"
"10001014284","10013","6/21/2024","10:03","20:17","2.05","3.28","5.95"
"10001014285","10014","6/21/2024","9:32","18:27","1.53","1.45","6.47"
"10001014286","10015","6/21/2024","8:46","19:31","0.77","2.52","7.23"
"10001014287","10016","6/21/2024","9:16","16:41","1.27","0.0","6.42"
"10001014288","10017","6/21/2024","9:40","20:09","1.67","3.15","6.33"
"10001014289","10018","6/21/2024","10:41","20:09","2.68","3.15","5.32"
"10001014290","10019","6/21/2024","9:04","16:08","1.07","0.0","6.07"
"10001014291","10020","6/21/2024","10:42","19:02","2.7","2.03","5.3"
"10001014292","10021","6/21/2024","9:23","19:28","1.38","2.47","6.62"
"10001014293","10022","6/21/2024","8:53","16:26","0.88","0.0","6.55"
"10001014294","10023","6/21/2024","9:06","18:41","1.1","1.68","6.9"
"10001014295","10024","6/21/2024","8:23","16:10","0.38","0.0","6.78"
"10001014296","10025","6/21/2024","10:17","17:50","2.28","0.83","5.72"
"10001014297","10026","6/21/2024","9:14","17:42","1.23","0.7","6.77"
"10001014298","10027","6/21/2024","9:24","19:38","1.4","2.63","6.6"
"10001014299","10028","6/21/2024","9:32","19:48","1.53","2.8","6.47"
"10001014300","10029","6/21/2024","9:35","17:33","1.58","0.55","6.42"
"10001014301","10030","6/21/2024","9:09","19:14","1.15","2.23","6.85"
"10001014302","10031","6/21/2024","8:24","18:09","0.4","1.15","7.6"
"10001014303","10032","6/21/2024","9:48","20:29","1.8","3.48","6.2"
"10001014304","10033","6/21/2024","9:14","16:35","1.23","0.0","6.35"
"10001014305","10034","6/21/2024","8:52","15:59","0.87","0.0","6.12"
"10001014306","10001","6/24/2024","10:26","19:43","2.43","2.72","5.57"
"10001014307","10002","6/24/2024","9:08","16:12","1.13","0.0","6.07"
"10001014308","10003","6/24/2024","9:11","16:25","1.18","0.0","6.23"
"10001014309","10004","6/24/2024","8:08","16:56","0.0","0.0","7.8"
"10001014310","10005","6/24/2024","9:40","19:56","1.67","2.93","6.33"
"10001014311","10006","6/24/2024","10:26","21:16","2.43","4.27","5.57"
"10001014312","10007","6/24/2024","10:47","21:33","2.78","4.55","5.22"
"10001014313","10008","6/24/2024","9:28","20:08","1.47","3.13","6.53"
"10001014314","10009","6/24/2024","10:09","20:02","2.15","3.03","5.85"
"10001014315","10010","6/24/2024","8:37","16:07","0.62","0.0","6.5"
"10001014316","10011","6/24/2024","9:24","16:45","1.4","0.0","6.35"
"10001014317","10012","6/24/2024","10:18","19:52","2.3","2.87","5.7"
"10001014318","10013","6/24/2024","10:11","20:44","2.18","3.73","5.82"
"10001014319","10014","6/24/2024","8:52","17:16","0.87","0.27","7.13"
"10001014320","10015","6/24/2024","8:33","18:18","0.55","1.3","7.45"
"10001014321","10016","6/24/2024","9:56","17:33","1.93","0.55","6.07"
"10001014322","10017","6/24/2024","8:31","17:04","0.52","0.07","7.48"
"10001014323","10018","6/24/2024","8:42","16:34","0.7","0.0","6.87"
"10001014324","10019","6/24/2024","10:58","20:40","2.97","3.67","5.03"
"10001014325","10020","6/24/2024","9:42","19:21","1.7","2.35","6.3"
"10001014326","10021","6/24/2024","8:49","16:16","0.82","0.0","6.45"
"10001014327","10022","6/24/2024","9:03","18:10","1.05","1.17","6.95"
"10001014328","10023","6/24/2024","8:30","16:13","0.5","0.0","6.72"
"10001014329","10024","6/24/2024","8:38","18:05","0.63","1.08","7.37"
"10001014330","10025","6/24/2024","9:45","18:57","1.75","1.95","6.25"
"10001014331","10026","6/24/2024","10:43","19:40","2.72","2.67","5.28"
"10001014332","10027","6/24/2024","8:04","18:05","0.0","1.08","7.93"
"10001014333","10028","6/24/2024","9:30","17:18","1.5","0.3","6.5"
"10001014334","10029","6/24/2024","8:59","18:52","0.98","1.87","7.02"
"10001014335","10030","6/24/2024","10:41","20:26","2.68","3.43","5.32"
"10001014336","10031","6/24/2024","8:21","18:27","0.35","1.45","7.65"
"10001014337","10032","6/24/2024","8:04","16:14","0.0","0.0","7.17"
"10001014338","10033","6/24/2024","8:36","17:06","0.6","0.1","7.4"
"10001014339","10034","6/24/2024","8:39","18:22","0.65","1.37","7.35"
"10001014340","10001","6/25/2024","9:52","17:12","1.87","0.2","6.13"
"10001014341","10002","6/25/2024","8:48","19:41","0.8","2.68","7.2"
"10001014342","10003","6/25/2024","10:59","19:33","2.98","2.55","5.02"
"10001014343","10004","6/25/2024","9:03","16:10","1.05","0.0","6.12"
"10001014344","10005","6/25/2024","10:13","20:03","2.22","3.05","5.78"
"10001014345","10006","6/25/2024","9:27","19:23","1.45","2.38","6.55"
"10001014346","10007","6/25/2024","8:30","18:31","0.5","1.52","7.5"
"10001014347","10008","6/25/2024","9:57","17:11","1.95","0.18","6.05"
"10001014348","10009","6/25/2024","10:12","20:21","2.2","3.35","5.8"
"10001014349","10010","6/25/2024","8:16","15:19","0.27","0.0","6.05"
"10001014350","10011","6/25/2024","9:54","17:50","1.9","0.83","6.1"
"10001014351","10012","6/25/2024","9:10","17:36","1.17","0.6","6.83"
"10001014352","10013","6/25/2024","8:51","17:49","0.85","0.82","7.15"
"10001014353","10014","6/25/2024","9:11","16:13","1.18","0.0","6.03"
"10001014354","10015","6/25/2024","10:40","20:05","2.67","3.08","5.33"
"10001014355","10016","6/25/2024","9:34","20:15","1.57","3.25","6.43"
"10001014356","10017","6/25/2024","8:57","19:38","0.95","2.63","7.05"
"10001014357","10018","6/25/2024","10:26","18:23","2.43","1.38","5.57"
"10001014358","10019","6/25/2024","8:01","16:13","0.0","0.0","7.2"
"10001014359","10020","6/25/2024","10:16","19:52","2.27","2.87","5.73"
"10001014360","10021","6/25/2024","9:07","17:24","1.12","0.4","6.88"
"10001014361","10022","6/25/2024","8:42","17:02","0.7","0.03","7.3"
"10001014362","10023","6/25/2024","10:24","20:50","2.4","3.83","5.6"
"10001014363","10024","6/25/2024","8:34","17:45","0.57","0.75","7.43"
"10001014364","10025","6/25/2024","8:20","15:52","0.33","0.0","6.53"
"10001014365","10026","6/25/2024","8:12","18:34","0.2","1.57","7.8"
"10001014366","10027","6/25/2024","9:31","18:11","1.52","1.18","6.48"
"10001014367","10028","6/25/2024","8:09","15:13","0.0","0.0","6.07"
"10001014368","10029","6/25/2024","8:13","18:46","0.22","1.77","7.78"
"10001014369","10030","6/25/2024","8:18","17:29","0.3","0.48","7.7"
"10001014370","10031","6/25/2024","10:29","17:59","2.48","0.98","5.52"
"10001014371","10032","6/25/2024","8:28","16:24","0.47","0.0","6.93"
"10001014372","10033","6/25/2024","10:43","20:05","2.72","3.08","5.28"
"10001014373","10034","6/25/2024","8:45","19:12","0.75","2.2","7.25"
"10001014374","10001","6/26/2024","8:23","18:51","0.38","1.85","7.62"
"10001014375","10002","6/26/2024","9:49","18:47","1.82","1.78","6.18"
"10001014376","10003","6/26/2024","9:39","17:15","1.65","0.25","6.35"
"10001014377","10004","6/26/2024","10:25","20:19","2.42","3.32","5.58"
"10001014378","10005","6/26/2024","10:27","19:34","2.45","2.57","5.55"
"10001014379","10006","6/26/2024","10:41","19:00","2.68","2.0","5.32"
"10001014380","10007","6/26/2024","8:10","17:53","0.0","0.88","7.83"
"10001014381","10008","6/26/2024","10:22","21:04","2.37","4.07","5.63"
"10001014382","10009","6/26/2024","10:42","19:44","2.7","2.73","5.3"
"10001014383","10010","6/26/2024","10:26","18:52","2.43","1.87","5.57"
"10001014384","10011","6/26/2024","10:48","21:44","2.8","4.73","5.2"
"10001014385","10012","6/26/2024","9:52","19:55","1.87","2.92","6.13"
"10001014386","10013","6/26/2024","8:59","18:35","0.98","1.58","7.02"
"10001014387","10014","6/26/2024","10:06","20:56","2.1","3.93","5.9"
"10001014388","10015","6/26/2024","10:51","18:16","2.85","1.27","5.15"
"10001014389","10016","6/26/2024","8:04","18:36","0.0","1.6","7.93"
"10001014390","10017","6/26/2024","8:46","18:05","0.77","1.08","7.23"
"10001014391","10018","6/26/2024","10:00","19:33","2.0","2.55","6.0"
"10001014392","10019","6/26/2024","10:37","18:40","2.62","1.67","5.38"
"10001014393","10020","6/26/2024","10:45","21:11","2.75","4.18","5.25"
"10001014394","10021","6/26/2024","9:55","19:16","1.92","2.27","6.08"
"10001014395","10022","6/26/2024","8:07","17:17","0.0","0.28","7.88"
"10001014396","10023","6/26/2024","10:21","19:05","2.35","2.08","5.65"
"10001014397","10024","6/26/2024","9:03","18:18","1.05","1.3","6.95"
"10001014398","10025","6/26/2024","9:49","16:51","1.82","0.0","6.03"
"10001014399","10026","6/26/2024","9:49","19:34","1.82","2.57","6.18"
"10001014400","10027","6/26/2024","9:45","18:28","1.75","1.47","6.25"
"10001014401","10028","6/26/2024","10:13","17:42","2.22","0.7","5.78"
"10001014402","10029","6/26/2024","9:50","17:12","1.83","0.2","6.17"
"10001014403","10030","6/26/2024","9:12","18:55","1.2","1.92","6.8"
"10001014404","10031","6/26/2024","8:45","15:51","0.75","0.0","6.1"
"10001014405","10032","6/26/2024","10:50","21:40","2.83","4.67","5.17"
"10001014406","10033","6/26/2024","9:33","16:35","1.55","0.0","6.03"
"10001014407","10034","6/26/2024","9:40","20:14","1.67","3.23","6.33"
"10001014408","10001","6/27/2024","8:46","16:09","0.77","0.0","6.38"
"10001014409","10002","6/27/2024","9:42","18:48","1.7","1.8","6.3"
"10001014410","10003","6/27/2024","10:41","18:27","2.68","1.45","5.32"
"10001014411","10004","6/27/2024","8:06","16:55","0.0","0.0","7.82"
"10001014412","10005","6/27/2024","10:35","18:14","2.58","1.23","5.42"
"10001014413","10006","6/27/2024","8:31","17:25","0.52","0.42","7.48"
"10001014414","10007","6/27/2024","9:25","16:39","1.42","0.0","6.23"
"10001014415","10008","6/27/2024","9:01","17:28","1.02","0.47","6.98"
"10001014416","10009","6/27/2024","8:00","15:08","0.0","0.0","6.13"
"10001014417","10010","6/27/2024","8:01","15:32","0.0","0.0","6.52"
"10001014418","10011","6/27/2024","8:18","17:40","0.3","0.67","7.7"
"10001014419","10012","6/27/2024","10:54","18:44","2.9","1.73","5.1"
"10001014420","10013","6/27/2024","9:04","18:46","1.07","1.77","6.93"
"10001014421","10014","6/27/2024","10:54","20:46","2.9","3.77","5.1"
"10001014422","10015","6/27/2024","10:32","19:40","2.53","2.67","5.47"
"10001014423","10016","6/27/2024","8:41","17:37","0.68","0.62","7.32"
"10001014424","10017","6/27/2024","9:05","17:00","1.08","0.0","6.92"
"10001014425","10018","6/27/2024","10:58","20:59","2.97","3.98","5.03"
"10001014426","10019","6/27/2024","9:50","20:09","1.83","3.15","6.17"
"10001014427","10020","6/27/2024","9:58","17:12","1.97","0.2","6.03"
"10001014428","10021","6/27/2024","8:11","19:05","0.18","2.08","7.82"
"10001014429","10022","6/27/2024","8:01","18:12","0.0","1.2","7.98"
"10001014430","10023","6/27/2024","10:29","18:19","2.48","1.32","5.52"
"10001014431","10024","6/27/2024","8:49","19:37","0.82","2.62","7.18"
"10001014432","10025","6/27/2024","8:41","16:42","0.68","0.0","7.02"
"10001014433","10026","6/27/2024","10:00","18:54","2.0","1.9","6.0"
"10001014434","10027","6/27/2024","8:11","17:09","0.18","0.15","7.82"
"10001014435","10028","6/27/2024","9:31","17:35","1.52","0.58","6.48"
"10001014436","10029","6/27/2024","10:07","18:35","2.12","1.58","5.88"
"10001014437","10030","6/27/2024","10:48","19:57","2.8","2.95","5.2"
"10001014438","10031","6/27/2024","10:38","20:20","2.63","3.33","5.37"
"10001014439","10032","6/27/2024","8:09","15:56","0.0","0.0","6.78"
"10001014440","10033","6/27/2024","10:59","20:20","2.98","3.33","5.02"
"10001014441","10034","6/27/2024","10:32","21:12","2.53","4.2","5.47"
"10001014442","10001","6/28/2024","9:07","18:28","1.12","1.47","6.88"
